c,date,x_points_of_PoseLandmark.NOSE,y_points_of_PoseLandmark.NOSE,z_points_of_PoseLandmark.NOSE,x_pixel_points_of_PoseLandmark.NOSE,y_pixel_points_of_PoseLandmark.NOSE,x_points_of_PoseLandmark.LEFT_EYE_INNER,y_points_of_PoseLandmark.LEFT_EYE_INNER,z_points_of_PoseLandmark.LEFT_EYE_INNER,x_pixel_points_of_PoseLandmark.LEFT_EYE_INNER,y_pixel_points_of_PoseLandmark.LEFT_EYE_INNER,x_points_of_PoseLandmark.LEFT_EYE,y_points_of_PoseLandmark.LEFT_EYE,z_points_of_PoseLandmark.LEFT_EYE,x_pixel_points_of_PoseLandmark.LEFT_EYE,y_pixel_points_of_PoseLandmark.LEFT_EYE,x_points_of_PoseLandmark.LEFT_EYE_OUTER,y_points_of_PoseLandmark.LEFT_EYE_OUTER,z_points_of_PoseLandmark.LEFT_EYE_OUTER,x_pixel_points_of_PoseLandmark.LEFT_EYE_OUTER,y_pixel_points_of_PoseLandmark.LEFT_EYE_OUTER,x_points_of_PoseLandmark.RIGHT_EYE_INNER,y_points_of_PoseLandmark.RIGHT_EYE_INNER,z_points_of_PoseLandmark.RIGHT_EYE_INNER,x_pixel_points_of_PoseLandmark.RIGHT_EYE_INNER,y_pixel_points_of_PoseLandmark.RIGHT_EYE_INNER,x_points_of_PoseLandmark.RIGHT_EYE,y_points_of_PoseLandmark.RIGHT_EYE,z_points_of_PoseLandmark.RIGHT_EYE,x_pixel_points_of_PoseLandmark.RIGHT_EYE,y_pixel_points_of_PoseLandmark.RIGHT_EYE,x_points_of_PoseLandmark.RIGHT_EYE_OUTER,y_points_of_PoseLandmark.RIGHT_EYE_OUTER,z_points_of_PoseLandmark.RIGHT_EYE_OUTER,x_pixel_points_of_PoseLandmark.RIGHT_EYE_OUTER,y_pixel_points_of_PoseLandmark.RIGHT_EYE_OUTER,x_points_of_PoseLandmark.LEFT_EAR,y_points_of_PoseLandmark.LEFT_EAR,z_points_of_PoseLandmark.LEFT_EAR,x_pixel_points_of_PoseLandmark.LEFT_EAR,y_pixel_points_of_PoseLandmark.LEFT_EAR,x_points_of_PoseLandmark.RIGHT_EAR,y_points_of_PoseLandmark.RIGHT_EAR,z_points_of_PoseLandmark.RIGHT_EAR,x_pixel_points_of_PoseLandmark.RIGHT_EAR,y_pixel_points_of_PoseLandmark.RIGHT_EAR,x_points_of_PoseLandmark.MOUTH_LEFT,y_points_of_PoseLandmark.MOUTH_LEFT,z_points_of_PoseLandmark.MOUTH_LEFT,x_pixel_points_of_PoseLandmark.MOUTH_LEFT,y_pixel_points_of_PoseLandmark.MOUTH_LEFT,x_points_of_PoseLandmark.MOUTH_RIGHT,y_points_of_PoseLandmark.MOUTH_RIGHT,z_points_of_PoseLandmark.MOUTH_RIGHT,x_pixel_points_of_PoseLandmark.MOUTH_RIGHT,y_pixel_points_of_PoseLandmark.MOUTH_RIGHT,x_points_of_PoseLandmark.LEFT_SHOULDER,y_points_of_PoseLandmark.LEFT_SHOULDER,z_points_of_PoseLandmark.LEFT_SHOULDER,x_pixel_points_of_PoseLandmark.LEFT_SHOULDER,y_pixel_points_of_PoseLandmark.LEFT_SHOULDER,x_points_of_PoseLandmark.RIGHT_SHOULDER,y_points_of_PoseLandmark.RIGHT_SHOULDER,z_points_of_PoseLandmark.RIGHT_SHOULDER,x_pixel_points_of_PoseLandmark.RIGHT_SHOULDER,y_pixel_points_of_PoseLandmark.RIGHT_SHOULDER,x_points_of_PoseLandmark.LEFT_ELBOW,y_points_of_PoseLandmark.LEFT_ELBOW,z_points_of_PoseLandmark.LEFT_ELBOW,x_pixel_points_of_PoseLandmark.LEFT_ELBOW,y_pixel_points_of_PoseLandmark.LEFT_ELBOW,x_points_of_PoseLandmark.RIGHT_ELBOW,y_points_of_PoseLandmark.RIGHT_ELBOW,z_points_of_PoseLandmark.RIGHT_ELBOW,x_pixel_points_of_PoseLandmark.RIGHT_ELBOW,y_pixel_points_of_PoseLandmark.RIGHT_ELBOW,x_points_of_PoseLandmark.LEFT_WRIST,y_points_of_PoseLandmark.LEFT_WRIST,z_points_of_PoseLandmark.LEFT_WRIST,x_pixel_points_of_PoseLandmark.LEFT_WRIST,y_pixel_points_of_PoseLandmark.LEFT_WRIST,x_points_of_PoseLandmark.RIGHT_WRIST,y_points_of_PoseLandmark.RIGHT_WRIST,z_points_of_PoseLandmark.RIGHT_WRIST,x_pixel_points_of_PoseLandmark.RIGHT_WRIST,y_pixel_points_of_PoseLandmark.RIGHT_WRIST,x_points_of_PoseLandmark.LEFT_PINKY,y_points_of_PoseLandmark.LEFT_PINKY,z_points_of_PoseLandmark.LEFT_PINKY,x_pixel_points_of_PoseLandmark.LEFT_PINKY,y_pixel_points_of_PoseLandmark.LEFT_PINKY,x_points_of_PoseLandmark.RIGHT_PINKY,y_points_of_PoseLandmark.RIGHT_PINKY,z_points_of_PoseLandmark.RIGHT_PINKY,x_pixel_points_of_PoseLandmark.RIGHT_PINKY,y_pixel_points_of_PoseLandmark.RIGHT_PINKY,x_points_of_PoseLandmark.LEFT_INDEX,y_points_of_PoseLandmark.LEFT_INDEX,z_points_of_PoseLandmark.LEFT_INDEX,x_pixel_points_of_PoseLandmark.LEFT_INDEX,y_pixel_points_of_PoseLandmark.LEFT_INDEX,x_points_of_PoseLandmark.RIGHT_INDEX,y_points_of_PoseLandmark.RIGHT_INDEX,z_points_of_PoseLandmark.RIGHT_INDEX,x_pixel_points_of_PoseLandmark.RIGHT_INDEX,y_pixel_points_of_PoseLandmark.RIGHT_INDEX,x_points_of_PoseLandmark.LEFT_THUMB,y_points_of_PoseLandmark.LEFT_THUMB,z_points_of_PoseLandmark.LEFT_THUMB,x_pixel_points_of_PoseLandmark.LEFT_THUMB,y_pixel_points_of_PoseLandmark.LEFT_THUMB,x_points_of_PoseLandmark.RIGHT_THUMB,y_points_of_PoseLandmark.RIGHT_THUMB,z_points_of_PoseLandmark.RIGHT_THUMB,x_pixel_points_of_PoseLandmark.RIGHT_THUMB,y_pixel_points_of_PoseLandmark.RIGHT_THUMB,x_points_of_PoseLandmark.LEFT_HIP,y_points_of_PoseLandmark.LEFT_HIP,z_points_of_PoseLandmark.LEFT_HIP,x_pixel_points_of_PoseLandmark.LEFT_HIP,y_pixel_points_of_PoseLandmark.LEFT_HIP,x_points_of_PoseLandmark.RIGHT_HIP,y_points_of_PoseLandmark.RIGHT_HIP,z_points_of_PoseLandmark.RIGHT_HIP,x_pixel_points_of_PoseLandmark.RIGHT_HIP,y_pixel_points_of_PoseLandmark.RIGHT_HIP,x_points_of_PoseLandmark.LEFT_KNEE,y_points_of_PoseLandmark.LEFT_KNEE,z_points_of_PoseLandmark.LEFT_KNEE,x_pixel_points_of_PoseLandmark.LEFT_KNEE,y_pixel_points_of_PoseLandmark.LEFT_KNEE,x_points_of_PoseLandmark.RIGHT_KNEE,y_points_of_PoseLandmark.RIGHT_KNEE,z_points_of_PoseLandmark.RIGHT_KNEE,x_pixel_points_of_PoseLandmark.RIGHT_KNEE,y_pixel_points_of_PoseLandmark.RIGHT_KNEE,x_points_of_PoseLandmark.LEFT_ANKLE,y_points_of_PoseLandmark.LEFT_ANKLE,z_points_of_PoseLandmark.LEFT_ANKLE,x_pixel_points_of_PoseLandmark.LEFT_ANKLE,y_pixel_points_of_PoseLandmark.LEFT_ANKLE,x_points_of_PoseLandmark.RIGHT_ANKLE,y_points_of_PoseLandmark.RIGHT_ANKLE,z_points_of_PoseLandmark.RIGHT_ANKLE,x_pixel_points_of_PoseLandmark.RIGHT_ANKLE,y_pixel_points_of_PoseLandmark.RIGHT_ANKLE,x_points_of_PoseLandmark.LEFT_HEEL,y_points_of_PoseLandmark.LEFT_HEEL,z_points_of_PoseLandmark.LEFT_HEEL,x_pixel_points_of_PoseLandmark.LEFT_HEEL,y_pixel_points_of_PoseLandmark.LEFT_HEEL,x_points_of_PoseLandmark.RIGHT_HEEL,y_points_of_PoseLandmark.RIGHT_HEEL,z_points_of_PoseLandmark.RIGHT_HEEL,x_pixel_points_of_PoseLandmark.RIGHT_HEEL,y_pixel_points_of_PoseLandmark.RIGHT_HEEL,x_points_of_PoseLandmark.LEFT_FOOT_INDEX,y_points_of_PoseLandmark.LEFT_FOOT_INDEX,z_points_of_PoseLandmark.LEFT_FOOT_INDEX,x_pixel_points_of_PoseLandmark.LEFT_FOOT_INDEX,y_pixel_points_of_PoseLandmark.LEFT_FOOT_INDEX,x_points_of_PoseLandmark.RIGHT_FOOT_INDEX,y_points_of_PoseLandmark.RIGHT_FOOT_INDEX,z_points_of_PoseLandmark.RIGHT_FOOT_INDEX,x_pixel_points_of_PoseLandmark.RIGHT_FOOT_INDEX,y_pixel_points_of_PoseLandmark.RIGHT_FOOT_INDEX
1678453659.82648,Fri Mar 10 16:07:39 2023,0.396492779254913,0.12537357211113,-0.332251638174057,253,60,1678453659.82648,Fri Mar 10 16:07:39 2023,0.402748167514801,0.107450790703297,-0.298167675733566,257,51,1678453659.82648,Fri Mar 10 16:07:39 2023,0.406694740056992,0.108255505561829,-0.298232316970825,260,51,1678453659.82648,Fri Mar 10 16:07:39 2023,0.409839570522308,0.109026364982128,-0.298227280378342,262,52,1678453659.82648,Fri Mar 10 16:07:39 2023,0.389324098825455,0.104240268468857,-0.320117950439453,249,50,1678453659.82648,Fri Mar 10 16:07:39 2023,0.383343696594238,0.102814845740795,-0.320187240839005,245,49,1678453659.82648,Fri Mar 10 16:07:39 2023,0.377233266830444,0.101905822753906,-0.320206999778748,241,48,1678453659.82648,Fri Mar 10 16:07:39 2023,0.409615099430084,0.115648917853832,-0.099311247467995,262,55,1678453659.82648,Fri Mar 10 16:07:39 2023,0.360719263553619,0.107099503278732,-0.204415529966354,230,51,1678453659.82648,Fri Mar 10 16:07:39 2023,0.399644047021866,0.14759436249733,-0.25591379404068,255,70,1678453659.82648,Fri Mar 10 16:07:39 2023,0.383685111999512,0.142886191606522,-0.286596655845642,245,68,1678453659.82648,Fri Mar 10 16:07:39 2023,0.421912968158722,0.232669353485107,0.056439984589815,270,111,1678453659.82648,Fri Mar 10 16:07:39 2023,0.302203714847565,0.211857318878174,-0.175404623150826,193,101,1678453659.82648,Fri Mar 10 16:07:39 2023,0.421467840671539,0.373178094625473,0.116035744547844,269,179,1678453659.82648,Fri Mar 10 16:07:39 2023,0.262500196695328,0.349691301584244,-0.329910963773727,168,167,1678453659.82648,Fri Mar 10 16:07:39 2023,0.446477353572846,0.477020889520645,-0.049604114145041,285,228,1678453659.82648,Fri Mar 10 16:07:39 2023,0.352625221014023,0.358006417751312,-0.557706654071808,225,171,1678453659.82648,Fri Mar 10 16:07:39 2023,0.455970227718353,0.515884757041931,-0.084455840289593,291,247,1678453659.82648,Fri Mar 10 16:07:39 2023,0.379162967205048,0.368352621793747,-0.618415951728821,242,176,1678453659.82648,Fri Mar 10 16:07:39 2023,0.458284944295883,0.515218257904053,-0.130468502640724,293,247,1678453659.82648,Fri Mar 10 16:07:39 2023,0.388451963663101,0.35091695189476,-0.614413738250732,248,168,1678453659.82648,Fri Mar 10 16:07:39 2023,0.451408058404923,0.504460692405701,-0.072926260530949,288,242,1678453659.82648,Fri Mar 10 16:07:39 2023,0.380614042282104,0.346643567085266,-0.55834025144577,243,166,1678453659.82648,Fri Mar 10 16:07:39 2023,0.399612098932266,0.506930470466614,0.089303143322468,255
1678453660.03249,Fri Mar 10 16:07:40 2023,0.403233379125595,0.125290900468826,-0.388738840818405,258,60,1678453660.03249,Fri Mar 10 16:07:40 2023,0.409914553165436,0.107463590800762,-0.355439722537994,262,51,1678453660.03249,Fri Mar 10 16:07:40 2023,0.413883358240128,0.108320407569408,-0.355451703071594,264,51,1678453660.03249,Fri Mar 10 16:07:40 2023,0.417658627033234,0.109162077307701,-0.355386078357697,267,52,1678453660.03249,Fri Mar 10 16:07:40 2023,0.395165741443634,0.104206658899784,-0.374988675117493,252,50,1678453660.03249,Fri Mar 10 16:07:40 2023,0.389540761709213,0.102774649858475,-0.375082403421402,249,49,1678453660.03249,Fri Mar 10 16:07:40 2023,0.38419708609581,0.101870723068714,-0.375121355056763,245,48,1678453660.03249,Fri Mar 10 16:07:40 2023,0.417560964822769,0.117085844278336,-0.152015194296837,267,56,1678453660.03249,Fri Mar 10 16:07:40 2023,0.370726883411407,0.107325695455074,-0.247564673423767,237,51,1678453660.03249,Fri Mar 10 16:07:40 2023,0.407034397125244,0.147498890757561,-0.310707092285156,260,70,1678453660.03249,Fri Mar 10 16:07:40 2023,0.38983428478241,0.142880812287331,-0.338484555482864,249,68,1678453660.03249,Fri Mar 10 16:07:40 2023,0.433406978845596,0.239405646920204,0.024275874719024,277,114,1678453660.03249,Fri Mar 10 16:07:40 2023,0.308206409215927,0.21503683924675,-0.195570021867752,197,103,1678453660.03249,Fri Mar 10 16:07:40 2023,0.439324289560318,0.381561189889908,0.108767054975033,281,183,1678453660.03249,Fri Mar 10 16:07:40 2023,0.268198221921921,0.352463155984879,-0.325554490089416,171,169,1678453660.03249,Fri Mar 10 16:07:40 2023,0.46157568693161,0.485613793134689,-0.067429706454277,295,233,1678453660.03249,Fri Mar 10 16:07:40 2023,0.353340655565262,0.358098149299622,-0.560227334499359,226,171,1678453660.03249,Fri Mar 10 16:07:40 2023,0.468817472457886,0.52644944190979,-0.104688227176666,300,252,1678453660.03249,Fri Mar 10 16:07:40 2023,0.380473285913467,0.368395537137985,-0.622151553630829,243,176,1678453660.03249,Fri Mar 10 16:07:40 2023,0.467489421367645,0.525198340415955,-0.15165963768959,299,252,1678453660.03249,Fri Mar 10 16:07:40 2023,0.390185832977295,0.350627332925796,-0.625872492790222,249,168,1678453660.03249,Fri Mar 10 16:07:40 2023,0.462764918804169,0.513616621494293,-0.090721614658833,296,246,1678453660.03249,Fri Mar 10 16:07:40 2023,0.382759511470795,0.345263123512268,-0.562636613845825,244,165,1678453660.03249,Fri Mar 10 16:07:40 2023,0.409114271402359,0.512726962566376,0.087058834731579,261
1678453660.1046,Fri Mar 10 16:07:40 2023,0.41869193315506,0.125271961092949,-0.428139835596085,267,60,1678453660.1046,Fri Mar 10 16:07:40 2023,0.424482822418213,0.107825465500355,-0.393467545509338,271,51,1678453660.1046,Fri Mar 10 16:07:40 2023,0.428299129009247,0.108807697892189,-0.39344996213913,274,52,1678453660.1046,Fri Mar 10 16:07:40 2023,0.431713581085205,0.109816156327724,-0.393380552530289,276,52,1678453660.1046,Fri Mar 10 16:07:40 2023,0.41034808754921,0.104503907263279,-0.415190845727921,262,50,1678453660.1046,Fri Mar 10 16:07:40 2023,0.404548406600952,0.103211432695389,-0.415299654006958,258,49,1678453660.1046,Fri Mar 10 16:07:40 2023,0.39900416135788,0.102392986416817,-0.41533550620079,255,49,1678453660.1046,Fri Mar 10 16:07:40 2023,0.429607391357422,0.118742324411869,-0.183028474450111,274,56,1678453660.1046,Fri Mar 10 16:07:40 2023,0.386282086372375,0.109189853072166,-0.289156883955002,247,52,1678453660.1046,Fri Mar 10 16:07:40 2023,0.421302706003189,0.147390782833099,-0.347740352153778,269,70,1678453660.1046,Fri Mar 10 16:07:40 2023,0.404036223888397,0.142917633056641,-0.378576070070267,258,68,1678453660.1046,Fri Mar 10 16:07:40 2023,0.444965690374374,0.245585054159164,-0.003936681896448,284,117,1678453660.1046,Fri Mar 10 16:07:40 2023,0.318637073040009,0.221358045935631,-0.223675891757011,203,106,1678453660.1046,Fri Mar 10 16:07:40 2023,0.452774912118912,0.387799918651581,0.088228411972523,289,186,1678453660.1046,Fri Mar 10 16:07:40 2023,0.27608922123909,0.357886731624603,-0.341526806354523,176,171,1678453660.1046,Fri Mar 10 16:07:40 2023,0.479326635599136,0.500371992588043,-0.092635668814182,306,240,1678453660.1046,Fri Mar 10 16:07:40 2023,0.356317907571793,0.36176136136055,-0.587785840034485,228,173,1678453660.1046,Fri Mar 10 16:07:40 2023,0.484711945056915,0.540435612201691,-0.130236923694611,310,259,1678453660.1046,Fri Mar 10 16:07:40 2023,0.383657872676849,0.370308756828308,-0.650564670562744,245,177,1678453660.1046,Fri Mar 10 16:07:40 2023,0.482265532016754,0.539207339286804,-0.179423600435257,308,258,1678453660.1046,Fri Mar 10 16:07:40 2023,0.393497407436371,0.352141559123993,-0.659727990627289,251,169,1678453660.1046,Fri Mar 10 16:07:40 2023,0.478724181652069,0.528429806232452,-0.117032088339329,306,253,1678453660.1046,Fri Mar 10 16:07:40 2023,0.386394560337067,0.346858114004135,-0.592354953289032,247,166,1678453660.1046,Fri Mar 10 16:07:40 2023,0.425667703151703,0.519151926040649,0.083730049431324,272
1678453660.1708,Fri Mar 10 16:07:40 2023,0.434890449047089,0.125267714262009,-0.467040687799454,278,60,1678453660.1708,Fri Mar 10 16:07:40 2023,0.439669460058212,0.107859060168266,-0.431321382522583,281,51,1678453660.1708,Fri Mar 10 16:07:40 2023,0.442515224218369,0.108876653015614,-0.431283712387085,283,52,1678453660.1708,Fri Mar 10 16:07:40 2023,0.44586843252182,0.109918020665646,-0.43120288848877,285,52,1678453660.1708,Fri Mar 10 16:07:40 2023,0.425896108150482,0.104503370821476,-0.455577671527863,272,50,1678453660.1708,Fri Mar 10 16:07:40 2023,0.419748872518539,0.103222377598286,-0.455702215433121,268,49,1678453660.1708,Fri Mar 10 16:07:40 2023,0.412630021572113,0.10245493799448,-0.455772548913956,264,49,1678453660.1708,Fri Mar 10 16:07:40 2023,0.444134384393692,0.119227431714535,-0.215916603803635,284,57,1678453660.1708,Fri Mar 10 16:07:40 2023,0.399278998374939,0.110502474009991,-0.332923591136932,255,53,1678453660.1708,Fri Mar 10 16:07:40 2023,0.437623888254166,0.147386863827705,-0.384818851947784,280,70,1678453660.1708,Fri Mar 10 16:07:40 2023,0.420590072870255,0.143062576651573,-0.418786764144898,269,68,1678453660.1708,Fri Mar 10 16:07:40 2023,0.461222797632217,0.255053102970123,-0.03147330135107,295,122,1678453660.1708,Fri Mar 10 16:07:40 2023,0.333688676357269,0.226867616176605,-0.266365826129913,213,108,1678453660.1708,Fri Mar 10 16:07:40 2023,0.470898538827896,0.396881490945816,0.060801573097706,301,190,1678453660.1708,Fri Mar 10 16:07:40 2023,0.286685436964035,0.359090656042099,-0.387344211339951,183,172,1678453660.1708,Fri Mar 10 16:07:40 2023,0.495713800191879,0.516904890537262,-0.122970379889011,317,248,1678453660.1708,Fri Mar 10 16:07:40 2023,0.363207042217255,0.373903602361679,-0.636467099189758,232,179,1678453660.1708,Fri Mar 10 16:07:40 2023,0.501624464988709,0.555709183216095,-0.161700159311295,321,266,1678453660.1708,Fri Mar 10 16:07:40 2023,0.386669218540192,0.386732995510101,-0.702040731906891,247,185,1678453660.1708,Fri Mar 10 16:07:40 2023,0.500735819339752,0.555216610431671,-0.21142366528511,320,266,1678453660.1708,Fri Mar 10 16:07:40 2023,0.396449327468872,0.369314640760422,-0.710938811302185,253,177,1678453660.1708,Fri Mar 10 16:07:40 2023,0.49704498052597,0.543041825294495,-0.147893875837326,318,260,1678453660.1708,Fri Mar 10 16:07:40 2023,0.391030997037888,0.363343983888626,-0.641006410121918,250,174,1678453660.1708,Fri Mar 10 16:07:40 2023,0.441438585519791,0.528519570827484,0.078339219093323,282
1678453660.2197,Fri Mar 10 16:07:40 2023,0.446363151073456,0.124891072511673,-0.462977707386017,285,59,1678453660.2197,Fri Mar 10 16:07:40 2023,0.451648563146591,0.107617236673832,-0.425800502300262,289,51,1678453660.2197,Fri Mar 10 16:07:40 2023,0.455543607473373,0.108754597604275,-0.425766229629517,291,52,1678453660.2197,Fri Mar 10 16:07:40 2023,0.45979517698288,0.109887845814228,-0.425697237253189,294,52,1678453660.2197,Fri Mar 10 16:07:40 2023,0.437508970499039,0.104099228978157,-0.448599725961685,280,49,1678453660.2197,Fri Mar 10 16:07:40 2023,0.431508451700211,0.102982379496098,-0.448716014623642,276,49,1678453660.2197,Fri Mar 10 16:07:40 2023,0.424254328012466,0.102302454411984,-0.448788821697235,271,49,1678453660.2197,Fri Mar 10 16:07:40 2023,0.459041774272919,0.119455732405186,-0.207920283079147,293,57,1678453660.2197,Fri Mar 10 16:07:40 2023,0.41049799323082,0.110560789704323,-0.318309158086777,262,53,1678453660.2197,Fri Mar 10 16:07:40 2023,0.449629068374634,0.147323742508888,-0.380582451820374,287,70,1678453660.2197,Fri Mar 10 16:07:40 2023,0.431939750909805,0.143067106604576,-0.412566512823105,276,68,1678453660.2197,Fri Mar 10 16:07:40 2023,0.478372424840927,0.257197052240372,-0.022918086498976,306,123,1678453660.2197,Fri Mar 10 16:07:40 2023,0.347553700208664,0.227551653981209,-0.258457630872726,222,109,1678453660.2197,Fri Mar 10 16:07:40 2023,0.492810904979706,0.405507415533066,0.073147043585777,315,194,1678453660.2197,Fri Mar 10 16:07:40 2023,0.305269420146942,0.359816461801529,-0.370035201311111,195,172,1678453660.2197,Fri Mar 10 16:07:40 2023,0.51264750957489,0.525781810283661,-0.105174645781517,328,252,1678453660.2197,Fri Mar 10 16:07:40 2023,0.370720088481903,0.396034747362137,-0.611454546451569,237,190,1678453660.2197,Fri Mar 10 16:07:40 2023,0.520911276340485,0.56525993347168,-0.143897473812103,333,271,1678453660.2197,Fri Mar 10 16:07:40 2023,0.389475524425507,0.416284948587418,-0.676529049873352,249,199,1678453660.2197,Fri Mar 10 16:07:40 2023,0.517445921897888,0.566076576709747,-0.194553628563881,331,271,1678453660.2197,Fri Mar 10 16:07:40 2023,0.399560660123825,0.397598773241043,-0.688337624073029,255,190,1678453660.2197,Fri Mar 10 16:07:40 2023,0.512938678264618,0.553272068500519,-0.130256518721581,328,265,1678453660.2197,Fri Mar 10 16:07:40 2023,0.396074771881104,0.390574902296066,-0.616929888725281,253,187,1678453660.2197,Fri Mar 10 16:07:40 2023,0.46274346113205,0.533956706523895,0.077957138419151,296
1678453660.27338,Fri Mar 10 16:07:40 2023,0.493101894855499,0.101234212517738,-0.402441322803497,315,48,1678453660.27338,Fri Mar 10 16:07:40 2023,0.499189615249634,0.084063373506069,-0.36663830280304,319,40,1678453660.27338,Fri Mar 10 16:07:40 2023,0.503779828548431,0.085220411419869,-0.366693466901779,322,40,1678453660.27338,Fri Mar 10 16:07:40 2023,0.508008062839508,0.086324654519558,-0.366716742515564,325,41,1678453660.27338,Fri Mar 10 16:07:40 2023,0.483672082424164,0.080521307885647,-0.387342542409897,309,38,1678453660.27338,Fri Mar 10 16:07:40 2023,0.477581113576889,0.079747706651688,-0.387310266494751,305,38,1678453660.27338,Fri Mar 10 16:07:40 2023,0.472314119338989,0.079292863607407,-0.387412995100021,302,38,1678453660.27338,Fri Mar 10 16:07:40 2023,0.507358908653259,0.098447307944298,-0.154092401266098,324,47,1678453660.27338,Fri Mar 10 16:07:40 2023,0.459133386611939,0.089067444205284,-0.252673625946045,293,42,1678453660.27338,Fri Mar 10 16:07:40 2023,0.497330963611603,0.12622244656086,-0.321287572383881,318,60,1678453660.27338,Fri Mar 10 16:07:40 2023,0.478914827108383,0.12289384752512,-0.349136203527451,306,58,1678453660.27338,Fri Mar 10 16:07:40 2023,0.521334767341614,0.236510172486305,0.037587769329548,333,113,1678453660.27338,Fri Mar 10 16:07:40 2023,0.386207520961761,0.204695954918861,-0.188389092683792,247,98,1678453660.27338,Fri Mar 10 16:07:40 2023,0.534137547016144,0.393063127994537,0.147022426128387,341,188,1678453660.27338,Fri Mar 10 16:07:40 2023,0.351225167512894,0.350118607282639,-0.154649525880814,224,168,1678453660.27338,Fri Mar 10 16:07:40 2023,0.570690333843231,0.524957597255707,-0.042114552110434,365,251,1678453660.27338,Fri Mar 10 16:07:40 2023,0.368349969387054,0.474238067865372,-0.291652411222458,235,227,1678453660.27338,Fri Mar 10 16:07:40 2023,0.580614328384399,0.556512713432312,-0.084021739661694,371,267,1678453660.27338,Fri Mar 10 16:07:40 2023,0.362654089927673,0.518233954906464,-0.34468537569046,232,248,1678453660.27338,Fri Mar 10 16:07:40 2023,0.578149676322937,0.556534767150879,-0.148958131670952,370,267,1678453660.27338,Fri Mar 10 16:07:40 2023,0.370153188705444,0.517079293727875,-0.394925892353058,236,248,1678453660.27338,Fri Mar 10 16:07:40 2023,0.573568046092987,0.544683754444122,-0.0733492821455,367,261,1678453660.27338,Fri Mar 10 16:07:40 2023,0.376425623893738,0.503023564815521,-0.312641590833664,240,241,1678453660.27338,Fri Mar 10 16:07:40 2023,0.493605703115463,0.533311069011688,0.079099655151367,315
1678453660.32135,Fri Mar 10 16:07:40 2023,0.501630425453186,0.082227751612663,-0.412749111652374,321,39,1678453660.32135,Fri Mar 10 16:07:40 2023,0.511190950870514,0.06555137783289,-0.378155767917633,327,31,1678453660.32135,Fri Mar 10 16:07:40 2023,0.516774356365204,0.06733562797308,-0.378238499164581,330,32,1678453660.32135,Fri Mar 10 16:07:40 2023,0.522056996822357,0.069085218012333,-0.378257125616074,334,33,1678453660.32135,Fri Mar 10 16:07:40 2023,0.493556410074234,0.061362072825432,-0.394137173891068,315,29,1678453660.32135,Fri Mar 10 16:07:40 2023,0.486799657344818,0.060552470386028,-0.39412385225296,311,29,1678453660.32135,Fri Mar 10 16:07:40 2023,0.480081468820572,0.060113348066807,-0.394202947616577,307,28,1678453660.32135,Fri Mar 10 16:07:40 2023,0.525548338890076,0.080520518124104,-0.170426830649376,336,38,1678453660.32135,Fri Mar 10 16:07:40 2023,0.46739000082016,0.069747492671013,-0.252360761165619,299,33,1678453660.32135,Fri Mar 10 16:07:40 2023,0.507501244544983,0.108810573816299,-0.333708107471466,324,52,1678453660.32135,Fri Mar 10 16:07:40 2023,0.486986875534058,0.103085942566395,-0.35583683848381,311,49,1678453660.32135,Fri Mar 10 16:07:40 2023,0.54076337814331,0.219510659575462,-0.000602045503911,346,105,1678453660.32135,Fri Mar 10 16:07:40 2023,0.397421896457672,0.193817928433418,-0.161747723817825,254,93,1678453660.32135,Fri Mar 10 16:07:40 2023,0.55749648809433,0.372149676084518,0.124877944588661,356,178,1678453660.32135,Fri Mar 10 16:07:40 2023,0.355295240879059,0.344371318817139,-0.120718583464623,227,165,1678453660.32135,Fri Mar 10 16:07:40 2023,0.589354395866394,0.507894694805145,-0.07828813791275,377,243,1678453660.32135,Fri Mar 10 16:07:40 2023,0.357288122177124,0.484268575906754,-0.275233209133148,228,232,1678453660.32135,Fri Mar 10 16:07:40 2023,0.60016804933548,0.53890198469162,-0.127949744462967,384,258,1678453660.32135,Fri Mar 10 16:07:40 2023,0.344462633132935,0.52908980846405,-0.325172901153564,220,253,1678453660.32135,Fri Mar 10 16:07:40 2023,0.597642302513123,0.538458585739136,-0.189208656549454,382,258,1678453660.32135,Fri Mar 10 16:07:40 2023,0.353750586509705,0.529421091079712,-0.379610925912857,226,254,1678453660.32135,Fri Mar 10 16:07:40 2023,0.592334151268005,0.527562499046326,-0.108615562319756,379,253,1678453660.32135,Fri Mar 10 16:07:40 2023,0.361594378948212,0.515674293041229,-0.298230201005936,231,247,1678453660.32135,Fri Mar 10 16:07:40 2023,0.504725337028503,0.531994760036469,0.069006606936455,323
